"country","mp","party","perceived","true","shift","stretch","shift_country","stretch_country"
"a","1_a",2,0,-0.355001838033406,0.356467123913184,0.785513950643937,0.225225573054322,0.166892025826734
"a","1_a",3,0.98788767892203,0.276047773214867,0.356467123913184,0.785513950643937,0.225225573054322,0.166892025826734
"a","2_a",2,-0.98788767892203,-0.355001838033406,0.475490113843391,1.1665731990388,0.225225573054322,0.166892025826734
"a","2_a",3,0.98788767892203,0.276047773214867,0.475490113843391,1.1665731990388,0.225225573054322,0.166892025826734
"a","3_a",2,0,-0.355001838033406,0.342048747392764,0.878618978401287,0.225225573054322,0.166892025826734
"a","3_a",3,0.98788767892203,0.276047773214867,0.342048747392764,0.878618978401287,0.225225573054322,0.166892025826734
"a","4_a",1,-0.98788767892203,-0.833733170755138,0.182609015312887,1.54465481765423,0.225225573054322,0.166892025826734
"a","4_a",2,0,-0.355001838033406,0.182609015312887,1.54465481765423,0.225225573054322,0.166892025826734
"a","5_a",1,0,-0.833733170755138,0.125612597893177,0.906909958896778,0.225225573054322,0.166892025826734
"a","5_a",3,0.98788767892203,0.276047773214867,0.125612597893177,0.906909958896778,0.225225573054322,0.166892025826734
"a","6_a",1,-0.98788767892203,-0.833733170755138,0.113830582691266,1.2416052827895,0.225225573054322,0.166892025826734
"a","6_a",3,0,0.276047773214867,0.113830582691266,1.2416052827895,0.225225573054322,0.166892025826734
"a","7_a",1,-0.98788767892203,-0.833733170755138,0.219652419016243,1.14104155882099,0.225225573054322,0.166892025826734
"a","7_a",3,0,0.276047773214867,0.219652419016243,1.14104155882099,0.225225573054322,0.166892025826734
"a","8_a",2,0,-0.355001838033406,0.34266881285773,1.01902672347044,0.225225573054322,0.166892025826734
"a","8_a",3,0.98788767892203,0.276047773214867,0.34266881285773,1.01902672347044,0.225225573054322,0.166892025826734
"a","9_a",1,0,-0.833733170755138,0.330547434097162,1.08619235174611,0.225225573054322,0.166892025826734
"a","9_a",2,0,-0.355001838033406,0.330547434097162,1.08619235174611,0.225225573054322,0.166892025826734
"a","10_a",2,0,-0.355001838033406,0.230986170128946,1.04711995500869,0.225225573054322,0.166892025826734
"a","10_a",3,0,0.276047773214867,0.230986170128946,1.04711995500869,0.225225573054322,0.166892025826734
"a","11_a",1,-0.98788767892203,-0.833733170755138,0.151721283567299,0.883602772857709,0.225225573054322,0.166892025826734
"a","11_a",2,0,-0.355001838033406,0.151721283567299,0.883602772857709,0.225225573054322,0.166892025826734
"a","12_a",1,-0.98788767892203,-0.833733170755138,0.31827841536408,1.47084852537306,0.225225573054322,0.166892025826734
"a","12_a",2,0,-0.355001838033406,0.31827841536408,1.47084852537306,0.225225573054322,0.166892025826734
"a","13_a",1,0,-0.833733170755138,0.392046669910001,1.04428080528832,0.225225573054322,0.166892025826734
"a","13_a",3,0.98788767892203,0.276047773214867,0.392046669910001,1.04428080528832,0.225225573054322,0.166892025826734
"a","14_a",1,0,-0.833733170755138,0.281194361657191,1.11256598874275,0.225225573054322,0.166892025826734
"a","14_a",2,-0.98788767892203,-0.355001838033406,0.281194361657191,1.11256598874275,0.225225573054322,0.166892025826734
"a","15_a",2,0,-0.355001838033406,0.149828095906583,1.52201878240618,0.225225573054322,0.166892025826734
"a","15_a",3,0.98788767892203,0.276047773214867,0.149828095906583,1.52201878240618,0.225225573054322,0.166892025826734
"a","16_a",1,-0.98788767892203,-0.833733170755138,0.350880992515835,0.684343678413514,0.225225573054322,0.166892025826734
"a","16_a",3,0.98788767892203,0.276047773214867,0.350880992515835,0.684343678413514,0.225225573054322,0.166892025826734
"a","17_a",1,-0.98788767892203,-0.833733170755138,0.229074827757163,0.485160067125104,0.225225573054322,0.166892025826734
"a","17_a",2,0,-0.355001838033406,0.229074827757163,0.485160067125104,0.225225573054322,0.166892025826734
"a","18_a",1,-0.98788767892203,-0.833733170755138,0.244179555738558,0.554709650971649,0.225225573054322,0.166892025826734
"a","18_a",3,0.98788767892203,0.276047773214867,0.244179555738558,0.554709650971649,0.225225573054322,0.166892025826734
"a","19_a",1,-0.98788767892203,-0.833733170755138,0.271485068137734,0.972490119687285,0.225225573054322,0.166892025826734
"a","19_a",3,0.98788767892203,0.276047773214867,0.271485068137734,0.972490119687285,0.225225573054322,0.166892025826734
"a","20_a",1,0,-0.833733170755138,0.18248926774315,1.38220869706884,0.225225573054322,0.166892025826734
"a","20_a",3,1.97577535784406,0.276047773214867,0.18248926774315,1.38220869706884,0.225225573054322,0.166892025826734
"a","21_a",2,0,-0.355001838033406,0.226884173262556,1.13587202226698,0.225225573054322,0.166892025826734
"a","21_a",3,0,0.276047773214867,0.226884173262556,1.13587202226698,0.225225573054322,0.166892025826734
"a","22_a",2,0,-0.355001838033406,0.295713483251443,1.26499723440883,0.225225573054322,0.166892025826734
"a","22_a",3,0.98788767892203,0.276047773214867,0.295713483251443,1.26499723440883,0.225225573054322,0.166892025826734
"a","23_a",1,-0.98788767892203,-0.833733170755138,0.322410505140666,0.873612826463489,0.225225573054322,0.166892025826734
"a","23_a",3,0.98788767892203,0.276047773214867,0.322410505140666,0.873612826463489,0.225225573054322,0.166892025826734
"a","24_a",2,0.98788767892203,-0.355001838033406,0.163176412753038,1.26932492064236,0.225225573054322,0.166892025826734
"a","24_a",3,0,0.276047773214867,0.163176412753038,1.26932492064236,0.225225573054322,0.166892025826734
"a","25_a",1,-1.97577535784406,-0.833733170755138,0.139638873337495,1.18003874344113,0.225225573054322,0.166892025826734
"a","25_a",3,0,0.276047773214867,0.139638873337495,1.18003874344113,0.225225573054322,0.166892025826734
"a","26_a",1,0,-0.833733170755138,0.232181405766263,0.860418516860796,0.225225573054322,0.166892025826734
"a","26_a",2,0,-0.355001838033406,0.232181405766263,0.860418516860796,0.225225573054322,0.166892025826734
"a","27_a",2,-0.98788767892203,-0.355001838033406,0.120605746053441,1.40492034157646,0.225225573054322,0.166892025826734
"a","27_a",3,0.98788767892203,0.276047773214867,0.120605746053441,1.40492034157646,0.225225573054322,0.166892025826734
"a","28_a",1,-0.98788767892203,-0.833733170755138,-0.0496612652028196,1.31737936317997,0.225225573054322,0.166892025826734
"a","28_a",2,0,-0.355001838033406,-0.0496612652028196,1.31737936317997,0.225225573054322,0.166892025826734
"a","29_a",1,-0.98788767892203,-0.833733170755138,0.112239612027623,0.700550919736131,0.225225573054322,0.166892025826734
"a","29_a",2,-0.98788767892203,-0.355001838033406,0.112239612027623,0.700550919736131,0.225225573054322,0.166892025826734
"a","30_a",1,-0.98788767892203,-0.833733170755138,0.139057096325393,1.43194137701795,0.225225573054322,0.166892025826734
"a","30_a",3,-0.98788767892203,0.276047773214867,0.139057096325393,1.43194137701795,0.225225573054322,0.166892025826734
"a","31_a",2,0,-0.355001838033406,0.381232957780457,1.10456168554311,0.225225573054322,0.166892025826734
"a","31_a",3,1.97577535784406,0.276047773214867,0.381232957780457,1.10456168554311,0.225225573054322,0.166892025826734
"a","32_a",1,0,-0.833733170755138,0.326734410475724,1.71630423015021,0.225225573054322,0.166892025826734
"a","32_a",2,0,-0.355001838033406,0.326734410475724,1.71630423015021,0.225225573054322,0.166892025826734
"a","33_a",1,0,-0.833733170755138,0.329625015574296,1.22007134043845,0.225225573054322,0.166892025826734
"a","33_a",3,0,0.276047773214867,0.329625015574296,1.22007134043845,0.225225573054322,0.166892025826734
"a","34_a",2,-0.98788767892203,-0.355001838033406,0.113635053745809,0.925139831301264,0.225225573054322,0.166892025826734
"a","34_a",3,0,0.276047773214867,0.113635053745809,0.925139831301264,0.225225573054322,0.166892025826734
"a","35_a",1,-0.98788767892203,-0.833733170755138,0.118095123374237,1.75127176668833,0.225225573054322,0.166892025826734
"a","35_a",3,-0.98788767892203,0.276047773214867,0.118095123374237,1.75127176668833,0.225225573054322,0.166892025826734
"a","36_a",1,-0.98788767892203,-0.833733170755138,0.322007667328212,1.20325114153058,0.225225573054322,0.166892025826734
"a","36_a",2,0.98788767892203,-0.355001838033406,0.322007667328212,1.20325114153058,0.225225573054322,0.166892025826734
"a","37_a",1,-0.98788767892203,-0.833733170755138,0.242328827978719,1.0604072878441,0.225225573054322,0.166892025826734
"a","37_a",3,0.98788767892203,0.276047773214867,0.242328827978719,1.0604072878441,0.225225573054322,0.166892025826734
"a","38_a",1,0,-0.833733170755138,0.135600544250183,1.48275190082937,0.225225573054322,0.166892025826734
"a","38_a",3,0.98788767892203,0.276047773214867,0.135600544250183,1.48275190082937,0.225225573054322,0.166892025826734
"a","39_a",1,-0.98788767892203,-0.833733170755138,0.241054498206637,1.5158262145582,0.225225573054322,0.166892025826734
"a","39_a",3,0.98788767892203,0.276047773214867,0.241054498206637,1.5158262145582,0.225225573054322,0.166892025826734
"a","40_a",2,0,-0.355001838033406,0.175030725766139,0.927242180392934,0.225225573054322,0.166892025826734
"a","40_a",3,0,0.276047773214867,0.175030725766139,0.927242180392934,0.225225573054322,0.166892025826734
"a","41_a",1,0,-0.833733170755138,0.128633311408387,1.39952861410005,0.225225573054322,0.166892025826734
"a","41_a",2,-0.98788767892203,-0.355001838033406,0.128633311408387,1.39952861410005,0.225225573054322,0.166892025826734
"a","42_a",1,0,-0.833733170755138,0.213852159235663,0.568389820160186,0.225225573054322,0.166892025826734
"a","42_a",3,0.98788767892203,0.276047773214867,0.213852159235663,0.568389820160186,0.225225573054322,0.166892025826734
"a","43_a",2,0,-0.355001838033406,0.333820553811523,1.0617233680111,0.225225573054322,0.166892025826734
"a","43_a",3,0.98788767892203,0.276047773214867,0.333820553811523,1.0617233680111,0.225225573054322,0.166892025826734
"a","44_a",1,-0.98788767892203,-0.833733170755138,0.104060747170722,1.28115144857093,0.225225573054322,0.166892025826734
"a","44_a",3,0.98788767892203,0.276047773214867,0.104060747170722,1.28115144857093,0.225225573054322,0.166892025826734
"a","45_a",1,0,-0.833733170755138,0.0484533667731382,1.24435615996976,0.225225573054322,0.166892025826734
"a","45_a",3,0.98788767892203,0.276047773214867,0.0484533667731382,1.24435615996976,0.225225573054322,0.166892025826734
"a","46_a",1,-0.98788767892203,-0.833733170755138,0.17605636553416,1.45624510465164,0.225225573054322,0.166892025826734
"a","46_a",3,0.98788767892203,0.276047773214867,0.17605636553416,1.45624510465164,0.225225573054322,0.166892025826734
"a","47_a",2,0,-0.355001838033406,0.257372160496012,1.01950857997158,0.225225573054322,0.166892025826734
"a","47_a",3,0,0.276047773214867,0.257372160496012,1.01950857997158,0.225225573054322,0.166892025826734
"a","48_a",2,0,-0.355001838033406,0.371291654486974,1.19138365258118,0.225225573054322,0.166892025826734
"a","48_a",3,0,0.276047773214867,0.371291654486974,1.19138365258118,0.225225573054322,0.166892025826734
"a","49_a",2,0,-0.355001838033406,0.378949834984554,1.11836080901284,0.225225573054322,0.166892025826734
