"mp","m1_shift","m1_stretch","m2_shift","m2_stretch"
"1_a",0.392199988748209,1.40652773222339,0.0914888842683489,1.03524217279415
"2_a",0.58633441297082,0.703263866111694,0.0904958035740888,0.90256078556425
"3_a",0.392199988748209,1.40652773222339,0.09488678567184,0.738125939917046
"4_a",-0.388268848445226,1.40652773222339,0.0789407843201355,1.06694348409278
"5_a",0.586334412970821,0.703263866111696,0.0793083505157768,1.17260982465925
"6_a",0.392199988748209,1.40652773222339,0.064670621402291,0.943804211475651
"7_a",-0.194134424222612,0.703263866111697,0.1320601002741,1.1721458205659
"8_a",0.392199988748209,1.40652773222339,0.138423543542067,1.11157754240737
"9_a",0.586334412970822,0.703263866111697,0.125372986639907,0.892684828356346
"10_a",-0.194134424222612,0.703263866111697,0.0513220992239915,1.07959031979559
"11_a",-0.194134424222612,0.703263866111696,0.0363430216977467,1.00860397144506
"12_a",0.392199988748209,1.40652773222339,0.0283958566684189,1.01144790284023
"13_a",0.586334412970821,0.703263866111696,0.0271240283071287,1.04998333081834
"14_a",-3.27050655963147e-16,-4.67366163212135e-17,0.0353769211710154,0.976209702509898
"15_a",0.198065564525596,2.10979159833509,-0.0136101199981107,1.0926810542381
"16_a",0.39219998874821,1.40652773222339,0.126833056094692,1.16187995877011
"17_a",0.198065564525596,2.10979159833509,0.0788849580529298,0.949518863649895
"18_a",0.392199988748209,1.40652773222339,0.102770049411483,0.772489603737115
"19_a",0.392199988748209,1.40652773222339,0.0242169804824724,1.30465723319389
"20_a",0.978534401719033,2.10979159833509,0.0753255798118348,1.29785520918222
"21_a",-0.194134424222613,0.703263866111693,0.0371411823762039,0.91111371237352
"22_a",0.392199988748209,1.40652773222339,-0.0347843554688661,1.00439077665867
"23_a",0.392199988748209,1.40652773222339,0.10627528681186,0.992961807359137
"24_a",0.586334412970822,0.703263866111697,0.0363430216977467,1.00860397144506
"25_a",-0.582403272667836,2.10979159833509,0.0283958566684189,1.01144790284023
"26_a",0.58633441297082,0.703263866111695,0.0772850522819503,0.928827283057402
"27_a",0.392199988748208,1.40652773222339,0.124269207436084,0.856013738785982
"28_a",-0.194134424222613,0.703263866111694,0.168514717377673,1.08557631555324
"29_a",0.392199988748209,1.40652773222339,0.0964325787081931,0.807354406188989
"30_a",-0.780468837193433,4.73599904961604e-16,0.0728472530189331,1.13309783850549
"31_a",1.17266882594164,1.40652773222339,0.00689219576787205,1.27312589349123
"32_a",0.586334412970821,0.703263866111695,-0.0306880992665138,0.708741410211983
"33_a",-2.78129707953009e-16,-8.32398948045674e-16,0.069684190710958,0.96434213642427
"34_a",-0.194134424222611,0.703263866111698,0.0567380986483685,1.02332349767849
"35_a",-1.36680325016426,-0.703263866111698,0.112869125378294,0.77514589604811
"36_a",0.392199988748209,1.40652773222339,0.0691040474105503,0.978173322551437
"37_a",0.198065564525596,2.10979159833509,0.03294888086096,1.14668502253967
"38_a",0.586334412970821,0.703263866111696,0.0251320336846831,1.16715727703205
"39_a",0.392199988748209,1.40652773222339,0.0784009135886312,0.926378989814675
"40_a",-0.388268848445226,1.40652773222339,0.0353769211710154,0.976209702509898
"41_a",1.17266882594164,1.4065277322234,0.0930824200314772,1.0400876141254
"42_a",0.58633441297082,0.703263866111694,0.0820910672173029,0.985777847427272
"43_a",0.198065564525595,2.10979159833509,0.186566059302353,0.94821320394141
"44_a",0.198065564525595,2.10979159833509,0.0629488143535249,0.957140378789146
"45_a",0.392199988748209,1.40652773222339,0.0163641659638064,1.0929843218466
"46_a",0.392199988748209,1.40652773222339,0.0820135800691531,1.00730808959983
"47_a",7.80507644939725e-16,2.3287939019846e-15,-0.0171727919916208,0.925934273595108
"48_a",-0.194134424222612,0.703263866111695,-0.0347843554688661,1.00439077665867
"49_a",0.392199988748209,1.40652773222339,0.0539523053806008,0.874748641006782
"50_a",0.198065564525597,2.10979159833509,0.0880726124436755,0.890759415672184
"51_a",-0.586334412970821,-0.703263866111697,0.0818494085878524,0.940289830979859
"52_a",0.198065564525595,2.10979159833509,0.082287198679967,1.09351943780922
"53_a",-0.388268848445226,1.40652773222339,0.0914888842683489,1.03524217279415
"54_a",-0.194134424222611,0.703263866111697,0.251181267732817,0.858052332535482
"55_a",0.392199988748209,1.40652773222339,0.139628774549229,0.914228051259888
"56_a",0.978534401719033,2.10979159833509,0.0788849580529298,0.949518863649895
"57_a",0.780468837193432,-2.37442080031316e-15,0.023127579295567,1.14179115384118
"58_a",-0.392199988748209,-1.40652773222339,0.064670621402291,0.943804211475651
"59_a",-1.18750534797168e-17,2.05553000041552e-16,0.145436100788736,0.591051581401111
"60_a",0.586334412970822,0.703263866111698,0.0877823629591354,1.01134562739045
"61_a",1.90875556448845e-16,8.11567651688713e-16,0.0724907862043696,0.971123797495151
"62_a",-0.194134424222612,0.703263866111696,0.10627528681186,0.992961807359137
"63_a",0.198065564525596,2.10979159833509,0.0329253274748392,0.817838882162993
"64_a",0.392199988748209,1.40652773222339,0.0290898214783969,1.13894607160719
"65_a",0.586334412970821,0.703263866111695,0.0271240283071287,1.04998333081834
"66_a",0.392199988748208,1.40652773222339,0.139587280702485,0.885979016332001
"67_a",0.198065564525595,2.10979159833509,-0.121595968256393,1.07651108007023
"68_a",-3.32434536769644e-16,-4.5386087394269e-16,0.050144796794451,0.562023828574205
"69_a",-0.194134424222612,0.703263866111697,0.132753421811244,1.0075783440171
"70_a",-4.69989694076913e-16,-1.72946672019637e-15,0.023127579295567,1.14179115384118
"71_a",0.392199988748209,1.40652773222339,0.120829891359441,1.00629701245199
"72_a",-0.194134424222613,0.703263866111694,-0.0180794603407411,0.677632627667669
"73_a",0.784399977496421,2.81305546444679,-0.0171727919916208,0.925934273595108
"74_a",0.392199988748209,1.40652773222339,0.126883727442068,1.01629578747044
"75_a",-3.07830889670612e-16,-5.40884321043546e-16,0.0539523053806008,0.874748641006782
"76_a",-0.388268848445225,1.4065277322234,-0.0153865690481824,1.12644852721794
"77_a",-0.194134424222612,0.703263866111697,0.135996925317264,0.996629927886436
"78_a",0.392199988748209,1.40652773222339,0.132448222654789,0.97236339004828
"79_a",-0.388268848445224,1.4065277322234,0.0834753176051514,0.826946546047752
"80_a",0.198065564525596,2.10979159833509,0.0390894959023363,1.03200262704146
"81_a",1.20627896276526e-15,1.61178565483868e-15,0.0373490783399136,0.80967573608443
"82_a",1.93797766435229,3.26057136371765,0.0250723205618212,1.00888400372558
"83_a",-0.780468837193435,-3.54782737818843e-15,0.119129585573735,0.98795904960722
"84_a",0.578754413579427,1.63028568185882,0.064670621402291,0.943804211475651
"85_a",-3.923320326983e-16,-3.50506963180831e-16,0.0753255798118348,1.29785520918222
"86_a",-1.35922325077286,-1.63028568185883,0.0334683885913107,1.02616618861203
"87_a",-1.02762390495199e-15,-1.47473179510182e-15,0.0196085857688327,1.04956276663396
"88_a",-0.201714423613998,1.63028568185884,-0.00100088220726754,0.96137715344324
"89_a",-0.780468837193434,-1.58430250686528e-15,0.0880726124436755,0.890759415672184
"90_a",0.578754413579427,1.63028568185882,-0.0257516600609929,0.955107805933657
