"country","mp","party","perceived","true","shift","stretch","shift_country","stretch_country"
"c","1_c",1,-0.905480904440626,-2.39776615887166,0.434628500131428,0.59152823394962,0.293800893958812,0.190577710607201
"c","1_c",2,0.548786152042726,-0.390170195652471,0.434628500131428,0.59152823394962,0.293800893958812,0.190577710607201
"c","1_c",3,0.561739223049056,1.13914389778711,0.434628500131428,0.59152823394962,0.293800893958812,0.190577710607201
"c","1_c",4,1.39168624868158,1.74933522076807,0.434628500131428,0.59152823394962,0.293800893958812,0.190577710607201
"c","2_c",1,-1.46020361909103,-2.39776615887166,0.270956338481107,1.31440538228793,0.293800893958812,0.190577710607201
"c","2_c",2,-0.122752155391277,-0.390170195652471,0.270956338481107,1.31440538228793,0.293800893958812,0.190577710607201
"c","2_c",3,2.39544668891839,1.13914389778711,0.270956338481107,1.31440538228793,0.293800893958812,0.190577710607201
"c","2_c",4,3.18449429823029,1.74933522076807,0.270956338481107,1.31440538228793,0.293800893958812,0.190577710607201
"c","3_c",1,-3.59195306005203,-2.39776615887166,0.213206824188532,1.50254990842783,0.293800893958812,0.190577710607201
"c","3_c",2,0.776866338602092,-0.390170195652471,0.213206824188532,1.50254990842783,0.293800893958812,0.190577710607201
"c","3_c",3,2.12159294099076,1.13914389778711,0.213206824188532,1.50254990842783,0.293800893958812,0.190577710607201
"c","3_c",4,2.85235972397612,1.74933522076807,0.213206824188532,1.50254990842783,0.293800893958812,0.190577710607201
"c","4_c",1,-4.22831895327162,-2.39776615887166,0.23226342921879,1.65589048379051,0.293800893958812,0.190577710607201
"c","4_c",2,-0.593288447265362,-0.390170195652471,0.23226342921879,1.65589048379051,0.293800893958812,0.190577710607201
"c","4_c",3,1.70161580459098,1.13914389778711,0.23226342921879,1.65589048379051,0.293800893958812,0.190577710607201
"c","4_c",4,2.75438031642066,1.74933522076807,0.23226342921879,1.65589048379051,0.293800893958812,0.190577710607201
"c","5_c",1,-3.12770608834505,-2.39776615887166,0.144270062765741,1.31342955986327,0.293800893958812,0.190577710607201
"c","5_c",2,-0.833760902604017,-0.390170195652471,0.144270062765741,1.31342955986327,0.293800893958812,0.190577710607201
"c","5_c",3,2.40919951069623,1.13914389778711,0.144270062765741,1.31342955986327,0.293800893958812,0.190577710607201
"c","5_c",4,3.15056176589017,1.74933522076807,0.144270062765741,1.31342955986327,0.293800893958812,0.190577710607201
"c","6_c",1,-3.00043070996302,-2.39776615887166,0.397644267072656,1.39910854980095,0.293800893958812,0.190577710607201
"c","6_c",2,-0.376739136108352,-0.390170195652471,0.397644267072656,1.39910854980095,0.293800893958812,0.190577710607201
"c","6_c",3,2.21670026509175,1.13914389778711,0.397644267072656,1.39910854980095,0.293800893958812,0.190577710607201
"c","6_c",4,2.94556643298718,1.74933522076807,0.397644267072656,1.39910854980095,0.293800893958812,0.190577710607201
"c","7_c",1,-1.3161460006304,-2.39776615887166,0.0804452898531737,0.962946490646444,0.293800893958812,0.190577710607201
"c","7_c",2,-1.07509150709698,-0.390170195652471,0.0804452898531737,0.962946490646444,0.293800893958812,0.190577710607201
"c","7_c",3,1.7568792259972,1.13914389778711,0.0804452898531737,0.962946490646444,0.293800893958812,0.190577710607201
"c","7_c",4,0.456330421818455,1.74933522076807,0.0804452898531737,0.962946490646444,0.293800893958812,0.190577710607201
"c","8_c",1,-1.29565773405051,-2.39776615887166,0.30688394938545,0.866548182155302,0.293800893958812,0.190577710607201
"c","8_c",2,0.761789156148216,-0.390170195652471,0.30688394938545,0.866548182155302,0.293800893958812,0.190577710607201
"c","8_c",3,1.05818583029041,1.13914389778711,0.30688394938545,0.866548182155302,0.293800893958812,0.190577710607201
"c","8_c",4,1.54302491059661,1.74933522076807,0.30688394938545,0.866548182155302,0.293800893958812,0.190577710607201
"c","9_c",1,-3.49739456760827,-2.39776615887166,0.148066969335018,1.28359578946746,0.293800893958812,0.190577710607201
"c","9_c",2,-0.22272534946946,-0.390170195652471,0.148066969335018,1.28359578946746,0.293800893958812,0.190577710607201
"c","9_c",3,2.14700547171965,1.13914389778711,0.148066969335018,1.28359578946746,0.293800893958812,0.190577710607201
"c","9_c",4,2.67212385077771,1.74933522076807,0.148066969335018,1.28359578946746,0.293800893958812,0.190577710607201
"c","10_c",1,-3.60163128746656,-2.39776615887166,0.142612065377991,1.64844563667225,0.293800893958812,0.190577710607201
"c","10_c",2,0.301656428160586,-0.390170195652471,0.142612065377991,1.64844563667225,0.293800893958812,0.190577710607201
"c","10_c",3,2.52346554801983,1.13914389778711,0.142612065377991,1.64844563667225,0.293800893958812,0.190577710607201
"c","10_c",4,3.43285057377437,1.74933522076807,0.142612065377991,1.64844563667225,0.293800893958812,0.190577710607201
"c","11_c",1,-2.82043542304774,-2.39776615887166,0.315718355298531,1.20909343716615,0.293800893958812,0.190577710607201
"c","11_c",2,-0.0846476599529114,-0.390170195652471,0.315718355298531,1.20909343716615,0.293800893958812,0.190577710607201
"c","11_c",3,1.85444780861064,1.13914389778711,0.315718355298531,1.20909343716615,0.293800893958812,0.190577710607201
"c","11_c",4,2.76707664141526,1.74933522076807,0.315718355298531,1.20909343716615,0.293800893958812,0.190577710607201
"c","12_c",1,-1.91866343234322,-2.39776615887166,0.365109917549992,0.782545826077525,0.293800893958812,0.190577710607201
"c","12_c",2,0.577777549698847,-0.390170195652471,0.365109917549992,0.782545826077525,0.293800893958812,0.190577710607201
"c","12_c",3,1.59543052768391,1.13914389778711,0.365109917549992,0.782545826077525,0.293800893958812,0.190577710607201
"c","12_c",4,1.95966999602087,1.74933522076807,0.365109917549992,0.782545826077525,0.293800893958812,0.190577710607201
"c","13_c",1,-2.81376775149113,-2.39776615887166,0.28643697371024,0.814547587084667,0.293800893958812,0.190577710607201
"c","13_c",2,0.507279670386532,-0.390170195652471,0.28643697371024,0.814547587084667,0.293800893958812,0.190577710607201
"c","13_c",3,0.0271771209217988,1.13914389778711,0.28643697371024,0.814547587084667,0.293800893958812,0.190577710607201
"c","13_c",4,2.12618022999846,1.74933522076807,0.28643697371024,0.814547587084667,0.293800893958812,0.190577710607201
