"country","mp","party","perceived","true","shift","stretch","shift_country","stretch_country","mp_num"
"f","1_f","PM",-0.497478865000252,-0.834875109410261,-0.150039167432833,0.807696078664616,-0.0230341636971616,0.049441645754901,1
"f","1_f","2nd",0.389023644872016,0.297096371785792,-0.150039167432833,0.807696078664616,-0.0230341636971616,0.049441645754901,1
"f","2_f","PM",-1.41674736080956,-0.834875109410261,0.0198217920076394,0.771891026989064,-0.0230341636971616,0.049441645754901,2
"f","2_f","2nd",0.162484501070971,0.297096371785792,0.0198217920076394,0.771891026989064,-0.0230341636971616,0.049441645754901,2
"f","3_f","PM",-1.37056693060138,-0.834875109410261,-0.0836001044122928,0.754779210692457,-0.0230341636971616,0.049441645754901,3
"f","3_f","2nd",-0.0508736978662133,0.297096371785792,-0.0836001044122928,0.754779210692457,-0.0230341636971616,0.049441645754901,3
"f","4_f","PM",-1.11072559587928,-0.834875109410261,-0.0616456514034035,1.32745711160558,-0.0230341636971616,0.049441645754901,4
"f","4_f","2nd",0.795317335821723,0.297096371785792,-0.0616456514034035,1.32745711160558,-0.0230341636971616,0.049441645754901,4
"f","5_f","PM",-1.39094348124091,-0.834875109410261,-0.0562269742349667,1.10898347178828,-0.0230341636971616,0.049441645754901,5
"f","5_f","2nd",0.184529982405136,0.297096371785792,-0.0562269742349667,1.10898347178828,-0.0230341636971616,0.049441645754901,5
"f","6_f","PM",-0.815186341323812,-0.834875109410261,-0.0535258274927129,1.37537326494831,-0.0230341636971616,0.049441645754901,6
"f","6_f","2nd",0.5809017271834,0.297096371785792,-0.0535258274927129,1.37537326494831,-0.0230341636971616,0.049441645754901,6
"f","7_f","PM",-0.803080321245356,-0.834875109410261,-0.0667460487961728,1.1785266573612,-0.0230341636971616,0.049441645754901,7
"f","7_f","2nd",0.500748276911715,0.297096371785792,-0.0667460487961728,1.1785266573612,-0.0230341636971616,0.049441645754901,7
"f","8_f","PM",-0.712555110644438,-0.834875109410261,-0.011209939050511,0.623124147119819,-0.0230341636971616,0.049441645754901,8
"f","8_f","2nd",0.344250262132938,0.297096371785792,-0.011209939050511,0.623124147119819,-0.0230341636971616,0.049441645754901,8
"f","9_f","PM",-1.03306787914292,-0.834875109410261,0.05533290949479,1.0434168090732,-0.0230341636971616,0.049441645754901,9
"f","9_f","2nd",0.570944088297715,0.297096371785792,0.05533290949479,1.0434168090732,-0.0230341636971616,0.049441645754901,9
"f","10_f","PM",-2.1005421308016,-0.834875109410261,-0.0979233125371899,1.47824118420903,-0.0230341636971616,0.049441645754901,10
